Country Name,Country Code,Indicator Name,Indicator Code,Ano,Valor
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1991,41.9047203063965
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1992,39.2036285400391
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1993,39.2036285400391
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1994,38.6927909851074
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1995,38.6927909851074
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1996,40.4688682556152
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1997,40.6444091796875
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1998,42.7753982543945
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1999,42.1933212280273
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2000,38.6113700866699
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2001,42.879581451416
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2002,45.4212303161621
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2003,45.5632705688477
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2004,46.5574493408203
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2005,51.3481407165527
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2006,48.4113883972167
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2007,49.8518409729004
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2008,56.7303199768066
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2009,57.2137985229492
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2010,56.4770812988281
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2011,59.6209716796875
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2012,58.5928382873535
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2013,58.738410949707
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2014,58.9966506958008
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2015,57.1999206542969
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2016,57.1999206542969
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2017,57.1999206542969
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1990,54.3895492553711
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1991,54.9268417358398
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1992,54.7271499633789
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1993,54.1506996154785
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1994,55.1096305847167
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1995,55.8685989379883
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1996,59.2960510253906
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1997,62.9650497436523
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1998,65.999656677246
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1999,64.9238204956055
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2000,68.070213317871
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2001,69.9647064208984
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2002,70.8988494873047
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2003,74.7586212158203
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2004,76.9031677246094
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2005,78.7356109619141
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2006,78.8282928466797
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2007,82.3258666992188
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2008,82.6966018676758
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2009,82.2021331787109
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2010,81.9166107177734
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2011,80.9788818359375
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2012,81.1581726074219
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2013,81.484489440918
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2014,80.8762283325195
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2015,82.1719436645508
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2016,82.1719436645508
Senegal,SEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2017,82.1719436645508
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1990,11859.0
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1991,13394.0
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1992,12307.0
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1993,12693.0
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1994,13394.0
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1995,13483.0
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1996,15045.0
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1997,16567.0
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1998,18373.0
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1999,21277.0
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2000,21755.0
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2001,22813.0
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2002,24484.0
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2003,27951.0
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2004,32005.0
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2005,34656.0
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2006,38241.0
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2007,45957.0
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2008,44416.0
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2009,47685.0
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2010,50369.0
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2011,52394.0
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2012,56284.0
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2013,57232.0
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2014,59780.0
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2015,61620.0
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2016,61620.0
Senegal,SEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2017,61620.0
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1990,15.1707696914673
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1991,15.1707696914673
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1992,15.4874897003174
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1993,15.4874897003174
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1994,15.4874897003174
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1995,15.4874897003174
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1996,14.7237997055054
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1997,14.5393104553223
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1998,14.4763202667236
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1999,15.2873201370239
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2000,15.8472995758057
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2001,16.0786800384521
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2002,17.3968105316162
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2003,17.3968105316162
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2004,20.0019397735596
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2005,22.0166893005371
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2006,23.7105598449707
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2007,23.7105598449707
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2008,29.7436790466309
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2009,29.7436790466309
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2010,35.5976982116699
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2011,40.0677604675292
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2012,40.0677604675292
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2013,40.0677604675292
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2014,40.0677604675292
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2015,49.6467590332031
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2016,49.6467590332031
Senegal,SEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2017,49.6467590332031
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1990,39.8846015930176
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1991,39.8846015930176
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1992,39.8846015930176
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1993,39.8846015930176
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1994,39.8846015930176
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1995,39.8846015930176
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1996,39.8846015930176
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1997,39.8846015930176
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1998,39.8846015930176
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1999,39.8846015930176
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2000,39.8846015930176
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2001,39.8846015930176
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2002,39.8846015930176
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2003,39.8846015930176
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2004,39.8846015930176
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2005,41.8092308044434
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2006,45.3000793457031
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2007,45.3000793457031
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2008,44.9279899597167
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2009,47.5285987854004
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2010,43.212329864502
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2011,41.3459510803223
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2012,42.0511894226074
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2013,35.5858688354492
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2014,34.8556213378906
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2015,34.8556213378906
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2016,34.8556213378906
Senegal,SEN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2017,34.8556213378906
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1990,3.19777989387512
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1991,3.19777989387512
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1992,3.19777989387512
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1993,3.19777989387512
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1994,3.19777989387512
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1995,3.19777989387512
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1996,3.19777989387512
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1997,3.19777989387512
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1998,3.19777989387512
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1999,3.14863991737366
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2000,3.15915989875793
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2001,3.2904999256134
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2002,3.38978004455566
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2003,3.50626993179321
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2004,3.8573100566864
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2005,5.13995981216431
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2006,4.77579021453857
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2007,4.77579021453857
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2008,5.05184984207153
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2009,6.19644021987915
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2010,6.50321006774902
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2011,6.07987022399902
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2012,5.94117021560669
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2013,7.26878023147583
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2014,7.39620018005371
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2015,7.39620018005371
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2016,7.39620018005371
Senegal,SEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2017,7.39620018005371
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1990,
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1991,
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1992,
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1993,
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1994,
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1995,
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1996,
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1997,
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1998,
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1999,
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2000,
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2001,
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2002,
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2003,
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2004,
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2005,
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2006,
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2007,
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2008,
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2009,
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2010,
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2011,
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2012,
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2013,
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2014,
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2015,
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2016,
Singapore,SGP,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2017,
Singapore,SGP,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1990,
Singapore,SGP,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1991,
Singapore,SGP,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1992,
Singapore,SGP,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1993,
Singapore,SGP,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1994,
Singapore,SGP,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1995,
Singapore,SGP,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1996,
Singapore,SGP,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1997,
Singapore,SGP,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1998,
Singapore,SGP,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1999,
Singapore,SGP,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2000,
Singapore,SGP,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2001,
